LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
1857,,,,,,,,AUKUS,2,Medium,1988,315766.365
1857,,,,,,,,AUKUS,2,Medium,1989,318826.781
1857,,,,,,,,AUKUS,2,Medium,1990,322342.177
1857,,,,,,,,AUKUS,2,Medium,1991,326190.728
1857,,,,,,,,AUKUS,2,Medium,1992,330147.083
1857,,,,,,,,AUKUS,2,Medium,1993,334058.726
1857,,,,,,,,AUKUS,2,Medium,1994,337864.992
1857,,,,,,,,AUKUS,2,Medium,1995,341593.919
1857,,,,,,,,AUKUS,2,Medium,1996,345274.78
1857,,,,,,,,AUKUS,2,Medium,1997,349055.887
1857,,,,,,,,AUKUS,2,Medium,1998,352875.006
1857,,,,,,,,AUKUS,2,Medium,1999,356617.676
1857,,,,,,,,AUKUS,2,Medium,2000,360266.561
1857,,,,,,,,AUKUS,2,Medium,2001,363810.652
1857,,,,,,,,AUKUS,2,Medium,2002,367181.786
1857,,,,,,,,AUKUS,2,Medium,2003,370458.618
1857,,,,,,,,AUKUS,2,Medium,2004,373868.792
1857,,,,,,,,AUKUS,2,Medium,2005,377398.142
1857,,,,,,,,AUKUS,2,Medium,2006,381023.828
1857,,,,,,,,AUKUS,2,Medium,2007,384834.903
1857,,,,,,,,AUKUS,2,Medium,2008,388684.933
1857,,,,,,,,AUKUS,2,Medium,2009,392416.305
1857,,,,,,,,AUKUS,2,Medium,2010,395962.052
1857,,,,,,,,AUKUS,2,Medium,2011,399520.004
1857,,,,,,,,AUKUS,2,Medium,2012,403189.317
1857,,,,,,,,AUKUS,2,Medium,2013,406789.244
1857,,,,,,,,AUKUS,2,Medium,2014,410277.047
1857,,,,,,,,AUKUS,2,Medium,2015,413652.377
1857,,,,,,,,AUKUS,2,Medium,2016,417061.102
1857,,,,,,,,AUKUS,2,Medium,2017,420446.368
1857,,,,,,,,AUKUS,2,Medium,2018,423552.261
1823,,,,,,,,African Group,2,Medium,1950,227261.208
1823,,,,,,,,African Group,2,Medium,1951,232184.724
1823,,,,,,,,African Group,2,Medium,1952,237275.155
1823,,,,,,,,African Group,2,Medium,1953,242514.427
1823,,,,,,,,African Group,2,Medium,1954,247908.707
1823,,,,,,,,African Group,2,Medium,1955,253497.426
1823,,,,,,,,African Group,2,Medium,1956,259266.316
1823,,,,,,,,African Group,2,Medium,1957,265134.764
1823,,,,,,,,African Group,2,Medium,1958,271033.079
1823,,,,,,,,African Group,2,Medium,1959,277235.063
1823,,,,,,,,African Group,2,Medium,1960,283857.306
1823,,,,,,,,African Group,2,Medium,1961,290729.509
1823,,,,,,,,African Group,2,Medium,1962,297869.084
1823,,,,,,,,African Group,2,Medium,1963,305273.663
1823,,,,,,,,African Group,2,Medium,1964,312967.234
1823,,,,,,,,African Group,2,Medium,1965,320932.535
1823,,,,,,,,African Group,2,Medium,1966,329128.939
1823,,,,,,,,African Group,2,Medium,1967,337615.763
1823,,,,,,,,African Group,2,Medium,1968,346420.661
1823,,,,,,,,African Group,2,Medium,1969,355494.753
1823,,,,,,,,African Group,2,Medium,1970,364858.669
1823,,,,,,,,African Group,2,Medium,1971,374481.53
1823,,,,,,,,African Group,2,Medium,1972,384316.274
1823,,,,,,,,African Group,2,Medium,1973,394588.708
1823,,,,,,,,African Group,2,Medium,1974,405437.542
1823,,,,,,,,African Group,2,Medium,1975,416925.958
1823,,,,,,,,African Group,2,Medium,1976,428935.548
1823,,,,,,,,African Group,2,Medium,1977,441042.014
1823,,,,,,,,African Group,2,Medium,1978,453780.803
1823,,,,,,,,African Group,2,Medium,1979,467270.831
1823,,,,,,,,African Group,2,Medium,1980,480815.693
1823,,,,,,,,African Group,2,Medium,1981,494908.583
1823,,,,,,,,African Group,2,Medium,1982,509774.823
1823,,,,,,,,African Group,2,Medium,1983,524550.949
1823,,,,,,,,African Group,2,Medium,1984,539379.095
1823,,,,,,,,African Group,2,Medium,1985,554828.203
1823,,,,,,,,African Group,2,Medium,1986,570800.711
1823,,,,,,,,African Group,2,Medium,1987,587212.343
1823,,,,,,,,African Group,2,Medium,1988,603621.566
1823,,,,,,,,African Group,2,Medium,1989,620254.95
1823,,,,,,,,African Group,2,Medium,1990,637220.449
1823,,,,,,,,African Group,2,Medium,1991,654078.645
1823,,,,,,,,African Group,2,Medium,1992,670944.229
1823,,,,,,,,African Group,2,Medium,1993,688127.247
1823,,,,,,,,African Group,2,Medium,1994,705450.416
1823,,,,,,,,African Group,2,Medium,1995,723266.027
1823,,,,,,,,African Group,2,Medium,1996,741667.932
1823,,,,,,,,African Group,2,Medium,1997,760095.465
1823,,,,,,,,African Group,2,Medium,1998,778747.331
1823,,,,,,,,African Group,2,Medium,1999,797908.236
1823,,,,,,,,African Group,2,Medium,2000,817731.019
1823,,,,,,,,African Group,2,Medium,2001,838212.904
1823,,,,,,,,African Group,2,Medium,2002,859330.787
1823,,,,,,,,African Group,2,Medium,2003,881038.54
1823,,,,,,,,African Group,2,Medium,2004,903442.309
1823,,,,,,,,African Group,2,Medium,2005,926532.583
1823,,,,,,,,African Group,2,Medium,2006,950344.911
1823,,,,,,,,African Group,2,Medium,2007,975031.493
1823,,,,,,,,African Group,2,Medium,2008,1000517.985
1823,,,,,,,,African Group,2,Medium,2009,1026707.642
1823,,,,,,,,African Group,2,Medium,2010,1053712.863
1823,,,,,,,,African Group,2,Medium,2011,1081127.141
1823,,,,,,,,African Group,2,Medium,2012,1109220.181
1823,,,,,,,,African Group,2,Medium,2013,1138574.533
1823,,,,,,,,African Group,2,Medium,2014,1168661.053
1823,,,,,,,,African Group,2,Medium,2015,1199438.579
1823,,,,,,,,African Group,2,Medium,2016,1230413.728
1823,,,,,,,,African Group,2,Medium,2017,1261605.076
1823,,,,,,,,African Group,2,Medium,2018,1293503.433
1560,,,,,,,,African Union,2,Medium,1950,227274.19
1560,,,,,,,,African Union,2,Medium,1951,232198.991
1560,,,,,,,,African Union,2,Medium,1952,237290.802
1560,,,,,,,,African Union,2,Medium,1953,242531.592
1560,,,,,,,,African Union,2,Medium,1954,247927.554
1560,,,,,,,,African Union,2,Medium,1955,253518.116
1560,,,,,,,,African Union,2,Medium,1956,259289.046
1560,,,,,,,,African Union,2,Medium,1957,265159.73
1560,,,,,,,,African Union,2,Medium,1958,271060.488
1560,,,,,,,,African Union,2,Medium,1959,277265.155
1560,,,,,,,,African Union,2,Medium,1960,283890.329
1560,,,,,,,,African Union,2,Medium,1961,290765.704
1560,,,,,,,,African Union,2,Medium,1962,297908.677
1560,,,,,,,,African Union,2,Medium,1963,305316.866
1560,,,,,,,,African Union,2,Medium,1964,313014.289
1560,,,,,,,,African Union,2,Medium,1965,320983.74
1560,,,,,,,,African Union,2,Medium,1966,329184.61
1560,,,,,,,,African Union,2,Medium,1967,337676.317
1560,,,,,,,,African Union,2,Medium,1968,346486.447
1560,,,,,,,,African Union,2,Medium,1969,355565.878
1560,,,,,,,,African Union,2,Medium,1970,364935.041
1560,,,,,,,,African Union,2,Medium,1971,374560.254
1560,,,,,,,,African Union,2,Medium,1972,384394.535
1560,,,,,,,,African Union,2,Medium,1973,394666.369
1560,,,,,,,,African Union,2,Medium,1974,405514.013
1560,,,,,,,,African Union,2,Medium,1975,416992.823
1560,,,,,,,,African Union,2,Medium,1976,429000.053
1560,,,,,,,,African Union,2,Medium,1977,441119.487
1560,,,,,,,,African Union,2,Medium,1978,453871.61
1560,,,,,,,,African Union,2,Medium,1979,467375.422
1560,,,,,,,,African Union,2,Medium,1980,480932.469
1560,,,,,,,,African Union,2,Medium,1981,495034.63
1560,,,,,,,,African Union,2,Medium,1982,509908.192
1560,,,,,,,,African Union,2,Medium,1983,524690.203
1560,,,,,,,,African Union,2,Medium,1984,539523.758
1560,,,,,,,,African Union,2,Medium,1985,554978.394
1560,,,,,,,,African Union,2,Medium,1986,570956.488
1560,,,,,,,,African Union,2,Medium,1987,587373.699
1560,,,,,,,,African Union,2,Medium,1988,603788.597
1560,,,,,,,,African Union,2,Medium,1989,620427.694
1560,,,,,,,,African Union,2,Medium,1990,637398.978
1560,,,,,,,,African Union,2,Medium,1991,654262.938
1560,,,,,,,,African Union,2,Medium,1992,671134.005
1560,,,,,,,,African Union,2,Medium,1993,688322.373
1560,,,,,,,,African Union,2,Medium,1994,705650.87
1560,,,,,,,,African Union,2,Medium,1995,723474.407
1560,,,,,,,,African Union,2,Medium,1996,741887.703
1560,,,,,,,,African Union,2,Medium,1997,760327.562
1560,,,,,,,,African Union,2,Medium,1998,778991.924
1560,,,,,,,,African Union,2,Medium,1999,798165.527
1560,,,,,,,,African Union,2,Medium,2000,818001.393
1560,,,,,,,,African Union,2,Medium,2001,838496.717
1560,,,,,,,,African Union,2,Medium,2002,859628.196
1560,,,,,,,,African Union,2,Medium,2003,881349.719
1560,,,,,,,,African Union,2,Medium,2004,903767.427
1560,,,,,,,,African Union,2,Medium,2005,926871.77
1560,,,,,,,,African Union,2,Medium,2006,950698.569
1560,,,,,,,,African Union,2,Medium,2007,975399.926
1560,,,,,,,,African Union,2,Medium,2008,1000901.057
1560,,,,,,,,African Union,2,Medium,2009,1027105.548
1560,,,,,,,,African Union,2,Medium,2010,1054126.16
1560,,,,,,,,African Union,2,Medium,2011,1081556.431
1560,,,,,,,,African Union,2,Medium,2012,1109666.129
1560,,,,,,,,African Union,2,Medium,2013,1139037.289
1560,,,,,,,,African Union,2,Medium,2014,1169139.063
1560,,,,,,,,African Union,2,Medium,2015,1199930.402
1560,,,,,,,,African Union,2,Medium,2016,1230919.183
1560,,,,,,,,African Union,2,Medium,2017,1262123.934
1560,,,,,,,,African Union,2,Medium,2018,1294035.436
2080,,,,,,,,African Union: Central Africa,2,Medium,1950,24410.345
2080,,,,,,,,African Union: Central Africa,2,Medium,1951,24869.427
2080,,,,,,,,African Union: Central Africa,2,Medium,1952,25342.312
2080,,,,,,,,African Union: Central Africa,2,Medium,1953,25824.261
2080,,,,,,,,African Union: Central Africa,2,Medium,1954,26320.994
2080,,,,,,,,African Union: Central Africa,2,Medium,1955,26840.202
2080,,,,,,,,African Union: Central Africa,2,Medium,1956,27380.693
2080,,,,,,,,African Union: Central Africa,2,Medium,1957,27941.857
2080,,,,,,,,African Union: Central Africa,2,Medium,1958,28513.404
2080,,,,,,,,African Union: Central Africa,2,Medium,1959,29114.216
2080,,,,,,,,African Union: Central Africa,2,Medium,1960,29753.631
2080,,,,,,,,African Union: Central Africa,2,Medium,1961,30431.361
2080,,,,,,,,African Union: Central Africa,2,Medium,1962,31153.178
2080,,,,,,,,African Union: Central Africa,2,Medium,1963,31908.628
2080,,,,,,,,African Union: Central Africa,2,Medium,1964,32714.339
2080,,,,,,,,African Union: Central Africa,2,Medium,1965,33553.67
2080,,,,,,,,African Union: Central Africa,2,Medium,1966,34424.162
2080,,,,,,,,African Union: Central Africa,2,Medium,1967,35338.897
2080,,,,,,,,African Union: Central Africa,2,Medium,1968,36284.221
2080,,,,,,,,African Union: Central Africa,2,Medium,1969,37245.687
2080,,,,,,,,African Union: Central Africa,2,Medium,1970,38225.824
2080,,,,,,,,African Union: Central Africa,2,Medium,1971,39217.16
2080,,,,,,,,African Union: Central Africa,2,Medium,1972,40133.845
2080,,,,,,,,African Union: Central Africa,2,Medium,1973,41080.732
2080,,,,,,,,African Union: Central Africa,2,Medium,1974,42146.957
2080,,,,,,,,African Union: Central Africa,2,Medium,1975,43224.976
2080,,,,,,,,African Union: Central Africa,2,Medium,1976,44273.488
2080,,,,,,,,African Union: Central Africa,2,Medium,1977,45324.105
2080,,,,,,,,African Union: Central Africa,2,Medium,1978,46570.234
2080,,,,,,,,African Union: Central Africa,2,Medium,1979,47964.192
2080,,,,,,,,African Union: Central Africa,2,Medium,1980,49322.971
2080,,,,,,,,African Union: Central Africa,2,Medium,1981,50663.373
2080,,,,,,,,African Union: Central Africa,2,Medium,1982,52076.832
2080,,,,,,,,African Union: Central Africa,2,Medium,1983,53528.965
2080,,,,,,,,African Union: Central Africa,2,Medium,1984,54972.433
2080,,,,,,,,African Union: Central Africa,2,Medium,1985,56477.016
2080,,,,,,,,African Union: Central Africa,2,Medium,1986,58092.785
2080,,,,,,,,African Union: Central Africa,2,Medium,1987,59840.743
2080,,,,,,,,African Union: Central Africa,2,Medium,1988,61651.636
2080,,,,,,,,African Union: Central Africa,2,Medium,1989,63525.088
2080,,,,,,,,African Union: Central Africa,2,Medium,1990,65492.499
2080,,,,,,,,African Union: Central Africa,2,Medium,1991,67576.737
2080,,,,,,,,African Union: Central Africa,2,Medium,1992,69684.033
2080,,,,,,,,African Union: Central Africa,2,Medium,1993,71468.24
2080,,,,,,,,African Union: Central Africa,2,Medium,1994,74161.588
2080,,,,,,,,African Union: Central Africa,2,Medium,1995,77153.875
2080,,,,,,,,African Union: Central Africa,2,Medium,1996,78873.582
2080,,,,,,,,African Union: Central Africa,2,Medium,1997,80394.655
2080,,,,,,,,African Union: Central Africa,2,Medium,1998,82426.163
2080,,,,,,,,African Union: Central Africa,2,Medium,1999,84797.901
2080,,,,,,,,African Union: Central Africa,2,Medium,2000,87269.533
2080,,,,,,,,African Union: Central Africa,2,Medium,2001,89875.435
2080,,,,,,,,African Union: Central Africa,2,Medium,2002,92570.87
2080,,,,,,,,African Union: Central Africa,2,Medium,2003,95390.511
2080,,,,,,,,African Union: Central Africa,2,Medium,2004,98418.324
2080,,,,,,,,African Union: Central Africa,2,Medium,2005,101585.737
2080,,,,,,,,African Union: Central Africa,2,Medium,2006,104838.118
2080,,,,,,,,African Union: Central Africa,2,Medium,2007,108208.958
2080,,,,,,,,African Union: Central Africa,2,Medium,2008,111729.365
2080,,,,,,,,African Union: Central Africa,2,Medium,2009,115492.125
2080,,,,,,,,African Union: Central Africa,2,Medium,2010,119376.345
2080,,,,,,,,African Union: Central Africa,2,Medium,2011,123295.976
2080,,,,,,,,African Union: Central Africa,2,Medium,2012,127287.765
2080,,,,,,,,African Union: Central Africa,2,Medium,2013,131429.634
2080,,,,,,,,African Union: Central Africa,2,Medium,2014,135730.343
2080,,,,,,,,African Union: Central Africa,2,Medium,2015,139997.305
2080,,,,,,,,African Union: Central Africa,2,Medium,2016,144419.285
2080,,,,,,,,African Union: Central Africa,2,Medium,2017,149025.958
2080,,,,,,,,African Union: Central Africa,2,Medium,2018,153703.073
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1950,55481.876
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1951,56855.109
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1952,58271.961
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1953,59725.198
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1954,61228.747
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1955,62796.349
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1956,64426.122
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1957,66052.55
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1958,67653.817
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1959,69390.452
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1960,71289.98
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1961,73272.577
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1962,75342.853
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1963,77490.138
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1964,79745.203
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1965,82109.656
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1966,84509.136
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1967,86990.773
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1968,89617.254
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1969,92348.01
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1970,95165.419
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1971,98054.216
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1972,100995.703
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1973,104028.06
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1974,107189.941
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1975,110448.921
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1976,113830.552
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1977,117149.182
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1978,120718.154
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1979,124570.39
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1980,127998.379
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1981,131760.538
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1982,136111.302
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1983,140271.365
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1984,144317.53
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1985,148535.175
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1986,152996.514
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1987,157686.59
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1988,162136.916
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1989,166464.741
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1990,171196.108
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1991,175989.076
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1992,180684.155
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1993,186104.729
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1994,190812.87
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1995,195460.937
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1996,201807.359
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1997,208209.423
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1998,214195.22
2081,,,,,,,,African Union: Eastern Africa,2,Medium,1999,220317.522
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2000,226796.633
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2001,233424.8
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2002,240215.424
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2003,247212.404
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2004,254406.233
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2005,261787.245
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2006,269402.961
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2007,277321.654
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2008,285437.801
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2009,293557.112
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2010,301827.716
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2011,310163.959
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2012,318620.314
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2013,327397.508
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2014,336257.15
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2015,345435.693
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2016,355036.16
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2017,364737.74
2081,,,,,,,,African Union: Eastern Africa,2,Medium,2018,374549.779
2082,,,,,,,,African Union: Northern Africa,2,Medium,1950,44524.635
2082,,,,,,,,African Union: Northern Africa,2,Medium,1951,45570.91
2082,,,,,,,,African Union: Northern Africa,2,Medium,1952,46675.14
2082,,,,,,,,African Union: Northern Africa,2,Medium,1953,47843.459
2082,,,,,,,,African Union: Northern Africa,2,Medium,1954,49049.081
2082,,,,,,,,African Union: Northern Africa,2,Medium,1955,50286.654
2082,,,,,,,,African Union: Northern Africa,2,Medium,1956,51543.209
2082,,,,,,,,African Union: Northern Africa,2,Medium,1957,52801.529
2082,,,,,,,,African Union: Northern Africa,2,Medium,1958,54055.543
2082,,,,,,,,African Union: Northern Africa,2,Medium,1959,55346.514
2082,,,,,,,,African Union: Northern Africa,2,Medium,1960,56692.534
2082,,,,,,,,African Union: Northern Africa,2,Medium,1961,58041.191
2082,,,,,,,,African Union: Northern Africa,2,Medium,1962,59410.471
2082,,,,,,,,African Union: Northern Africa,2,Medium,1963,60824.25
2082,,,,,,,,African Union: Northern Africa,2,Medium,1964,62276.404
2082,,,,,,,,African Union: Northern Africa,2,Medium,1965,63755.786
2082,,,,,,,,African Union: Northern Africa,2,Medium,1966,65304.194
2082,,,,,,,,African Union: Northern Africa,2,Medium,1967,66940.679
2082,,,,,,,,African Union: Northern Africa,2,Medium,1968,68612.258
2082,,,,,,,,African Union: Northern Africa,2,Medium,1969,70301.894
2082,,,,,,,,African Union: Northern Africa,2,Medium,1970,72007.401
2082,,,,,,,,African Union: Northern Africa,2,Medium,1971,73718.985
2082,,,,,,,,African Union: Northern Africa,2,Medium,1972,75454.534
2082,,,,,,,,African Union: Northern Africa,2,Medium,1973,77249.622
2082,,,,,,,,African Union: Northern Africa,2,Medium,1974,79119.744
2082,,,,,,,,African Union: Northern Africa,2,Medium,1975,81255.817
2082,,,,,,,,African Union: Northern Africa,2,Medium,1976,83655.948
2082,,,,,,,,African Union: Northern Africa,2,Medium,1977,86011.396
2082,,,,,,,,African Union: Northern Africa,2,Medium,1978,88332.725
2082,,,,,,,,African Union: Northern Africa,2,Medium,1979,90768.314
2082,,,,,,,,African Union: Northern Africa,2,Medium,1980,93330.722
2082,,,,,,,,African Union: Northern Africa,2,Medium,1981,95992.989
2082,,,,,,,,African Union: Northern Africa,2,Medium,1982,98747.63
2082,,,,,,,,African Union: Northern Africa,2,Medium,1983,101623.617
2082,,,,,,,,African Union: Northern Africa,2,Medium,1984,104571.285
2082,,,,,,,,African Union: Northern Africa,2,Medium,1985,107560.686
2082,,,,,,,,African Union: Northern Africa,2,Medium,1986,110560.707
2082,,,,,,,,African Union: Northern Africa,2,Medium,1987,113506.045
2082,,,,,,,,African Union: Northern Africa,2,Medium,1988,116425.285
2082,,,,,,,,African Union: Northern Africa,2,Medium,1989,119317.675
2082,,,,,,,,African Union: Northern Africa,2,Medium,1990,122165.08
2082,,,,,,,,African Union: Northern Africa,2,Medium,1991,124948.438
2082,,,,,,,,African Union: Northern Africa,2,Medium,1992,127722.784
2082,,,,,,,,African Union: Northern Africa,2,Medium,1993,130497.638
2082,,,,,,,,African Union: Northern Africa,2,Medium,1994,133214.488
2082,,,,,,,,African Union: Northern Africa,2,Medium,1995,135859.864
2082,,,,,,,,African Union: Northern Africa,2,Medium,1996,138448.125
2082,,,,,,,,African Union: Northern Africa,2,Medium,1997,141043.546
2082,,,,,,,,African Union: Northern Africa,2,Medium,1998,143615.709
2082,,,,,,,,African Union: Northern Africa,2,Medium,1999,146154.932
2082,,,,,,,,African Union: Northern Africa,2,Medium,2000,148713.891
2082,,,,,,,,African Union: Northern Africa,2,Medium,2001,151302.019
2082,,,,,,,,African Union: Northern Africa,2,Medium,2002,153939.269
2082,,,,,,,,African Union: Northern Africa,2,Medium,2003,156611.419
2082,,,,,,,,African Union: Northern Africa,2,Medium,2004,159317.218
2082,,,,,,,,African Union: Northern Africa,2,Medium,2005,162041.78
2082,,,,,,,,African Union: Northern Africa,2,Medium,2006,164789.587
2082,,,,,,,,African Union: Northern Africa,2,Medium,2007,167634.728
2082,,,,,,,,African Union: Northern Africa,2,Medium,2008,170574.525
2082,,,,,,,,African Union: Northern Africa,2,Medium,2009,173605.195
2082,,,,,,,,African Union: Northern Africa,2,Medium,2010,176793.429
2082,,,,,,,,African Union: Northern Africa,2,Medium,2011,179821.492
2082,,,,,,,,African Union: Northern Africa,2,Medium,2012,182979.422
2082,,,,,,,,African Union: Northern Africa,2,Medium,2013,186673.264
2082,,,,,,,,African Union: Northern Africa,2,Medium,2014,190448.99
2082,,,,,,,,African Union: Northern Africa,2,Medium,2015,194135.467
2082,,,,,,,,African Union: Northern Africa,2,Medium,2016,197755.831
2082,,,,,,,,African Union: Northern Africa,2,Medium,2017,201322.623
2082,,,,,,,,African Union: Northern Africa,2,Medium,2018,204808.833
2083,,,,,,,,African Union: Southern Africa,2,Medium,1950,33281.122
2083,,,,,,,,African Union: Southern Africa,2,Medium,1951,33977.02
2083,,,,,,,,African Union: Southern Africa,2,Medium,1952,34699.555
2083,,,,,,,,African Union: Southern Africa,2,Medium,1953,35442.198
2083,,,,,,,,African Union: Southern Africa,2,Medium,1954,36203.389
2083,,,,,,,,African Union: Southern Africa,2,Medium,1955,36990.05
2083,,,,,,,,African Union: Southern Africa,2,Medium,1956,37804.641
2083,,,,,,,,African Union: Southern Africa,2,Medium,1957,38651.363
2083,,,,,,,,African Union: Southern Africa,2,Medium,1958,39520.403
2083,,,,,,,,African Union: Southern Africa,2,Medium,1959,40428.233
2083,,,,,,,,African Union: Southern Africa,2,Medium,1960,41398.781
2083,,,,,,,,African Union: Southern Africa,2,Medium,1961,42441.609
2083,,,,,,,,African Union: Southern Africa,2,Medium,1962,43553.255
2083,,,,,,,,African Union: Southern Africa,2,Medium,1963,44709.854
2083,,,,,,,,African Union: Southern Africa,2,Medium,1964,45900.465
2083,,,,,,,,African Union: Southern Africa,2,Medium,1965,47119.598
2083,,,,,,,,African Union: Southern Africa,2,Medium,1966,48359.806
2083,,,,,,,,African Union: Southern Africa,2,Medium,1967,49629.743
2083,,,,,,,,African Union: Southern Africa,2,Medium,1968,50941.671
